t,x1,y1,z1,p1_1,p1_2,p1_3,p1_4
3.331156776434381,0.9999999999999959,0.8660006246418721,-0.5000429171791896,0.9831051688210107,-0.12869020055339256,0.1257293909556628,-0.03369242773593162
3.3403440270028897,0.9999999999999959,0.8660006251198095,-0.5000429163546012,0.9831051688818018,-0.128690200327296,0.12572939074575365,-0.033692427615070276
3.347985604182375,0.9999999999999959,0.8660006232500329,-0.50004291959538,0.9831051686439666,-0.12869020121544983,0.12572939157098703,-0.033692428087983894
3.356048050563234,0.9999999999999959,0.8660006261700852,-0.5000429145410245,0.9831051690153921,-0.1286901998300715,0.12572939028405927,-0.03369242734946687
3.363479887605963,0.9999999999999959,0.866000623564561,-0.5000429190559382,0.9831051686839708,-0.12869020106744197,0.12572939143372036,-0.033692428008463525
3.371248229302042,0.9999999999999959,0.8660006248054779,-0.5000429169094976,0.9831051688418123,-0.12869020047906707,0.125729390887224,-0.03369242769462862
3.379998139465679,0.9999999999999959,0.8660006250016228,-0.5000429165727823,0.9831051688667598,-0.1286902003866911,0.1257293908015379,-0.03369242764503669
3.3881935885277867,0.9999999999999959,0.8660006235556511,-0.5000429190797817,0.983105168682832,-0.12869020107372525,0.12572939143993456,-0.03369242801076369
3.3961293255409832,0.9999999999999959,0.8660006259941462,-0.5000429148593686,0.9831051689930042,-0.1286901999169149,0.12572939036535016,-0.03369242739404067
3.403824715946577,0.9999999999999959,0.8660006234830357,-0.5000429192108609,0.983105168673592,-0.12869020110949222,0.12572939147340126,-0.03369242802915895
3.4115946900003067,0.9999999999999959,0.8660006250739484,-0.5000429164582793,0.9831051688759526,-0.12869020035498638,0.12572939077256517,-0.033692427626804036
3.419956438377756,0.9999999999999959,0.8660006247761164,-0.5000429169769264,0.9831051688380669,-0.12869020049705188,0.12572939090467503,-0.03369242770214677
3.4296828996733373,0.9999999999999959,0.8660006239984883,-0.5000429183269738,0.9831051687391513,-0.12869020086697341,0.12572939124848959,-0.033692427898840895
3.4372495268987753,0.9999999999999959,0.8660006259718411,-0.5000429149119917,0.9831051689901579,-0.12869019993091918,0.1257293903789874,-0.03369242739975979
3.4455341627881997,0.9999999999999959,0.866000623115886,-0.5000429198609033,0.9831051686268818,-0.12869020128723108,0.12572939163916091,-0.03369242812209644
3.453060349208988,0.9999999999999959,0.8660006256113565,-0.5000429155416767,0.9831051689443012,-0.1286902001033422,0.12572939053941362,-0.03369242749096259
3.4609817238975333,0.9999999999999959,0.8660006244043882,-0.5000429176346628,0.9831051687907745,-0.1286902006769066,0.12572939107238984,-0.03369242779624095
3.469962530461361,0.9999999999999959,0.866000624318773,-0.5000429177859909,0.9831051687798824,-0.12869020071829115,0.125729391110974,-0.0336924278179115
3.478180537014524,0.9999999999999959,0.86600062563565,-0.5000429155081493,0.9831051689473859,-0.12869020009389745,0.12572939053102206,-0.033692427484865846
3.4862606480562857,0.9999999999999959,0.8660006232247793,-0.5000429196861698,0.9831051686407241,-0.12869020123892583,0.12572939159490482,-0.03369242809463243
3.493964135923751,0.9999999999999959,0.8660006258778414,-0.5000429150940772,0.9831051689781889,-0.12869019998024814,0.12572939042567954,-0.03369242742364123
3.501727517664732,0.9999999999999959,0.8660006240286521,-0.500042918299241,0.9831051687429724,-0.12869020085863947,0.1257293912418451,-0.03369242789134823
3.5099097165137123,0.9999999999999959,0.8660006245547994,-0.5000429173908143,0.983105168809896,-0.12869020060957492,0.12572939101058267,-0.03369242775829186
3.5198388582510907,0.9999999999999959,0.8660006251651642,-0.5000429163371292,0.9831051688875315,-0.12869020032068024,0.12572939074234368,-0.03369242760393872
3.5264831743761245,0.9999999999999959,0.866000623149966,-0.500042919829414,0.9831051686311991,-0.12869020127777706,0.12572939163161148,-0.03369242811363015
3.5347105030005403,0.9999999999999959,0.8660006261093587,-0.5000429147069786,0.9831051690076288,-0.12869019987373795,0.12572939032734978,-0.033692427365163584
3.5417547592734415,0.9999999999999959,0.8660006240823281,-0.5000429182198913,0.9831051687497913,-0.1286902008364844,0.1257293912218723,-0.033692427877848354
3.549616013258298,0.9999999999999959,0.8660006243578136,-0.5000429177454636,0.983105168784831,-0.1286902007063735,0.1257293911011158,-0.03369242780818815
3.5592388712631915,0.9999999999999959,0.8660006254317371,-0.5000429158888575,0.9831051689214307,-0.12869020019741764,0.12572939062842983,-0.03369242753659234
3.566016950604575,0.9999999999999959,0.8660006231701158,-0.5000429198079551,0.9831051686337535,-0.1286902012714939,0.1257293916263764,-0.033692428108608695
3.5740678621832522,0.9999999999999959,0.8660006259414219,-0.5000429150111971,0.9831051689862588,-0.12869019995671815,0.1257293904050399,-0.033692427407712194
3.5813096096321857,0.9999999999999959,0.8660006242689098,-0.5000429179102024,0.9831051687735155,-0.12869020075120308,0.12572939114324627,-0.03369242783073344
3.589392417694256,0.9999999999999959,0.8660006242908627,-0.5000429178749299,0.983105168776306,-0.12869020074145351,0.12572939113431178,-0.033692427825196464
3.5985008947646064,0.9999999999999959,0.8660006255162561,-0.500042915755824,0.9831051689321727,-0.1286902001605571,0.12572939059478339,-0.033692427515290266
3.6059483317960477,0.9999999999999959,0.8660006233222006,-0.5000429195581348,0.9831051686530896,-0.12869020120261765,0.12572939156299678,-0.03369242807021935
3.613960692266952,0.9999999999999959,0.8660006258647012,-0.5000429151576207,0.983105168976491,-0.1286901999964447,0.12572939044255432,-0.033692427427191696
3.62157306769696,0.9999999999999959,0.8660006241062363,-0.5000429182056086,0.9831051687528146,-0.12869020083175903,0.12572939121869786,-0.033692427871952584
3.629783739702598,0.9999999999999959,0.8660006245647925,-0.5000429174142464,0.9831051688111406,-0.12869020061477934,0.1257293910172434,-0.03369242775599125
3.6397011676467548,0.9999999999999959,0.8660006251857285,-0.5000429163422458,0.9831051688901208,-0.12869020032086506,0.12572939074434075,-0.03369242759896445
3.6466807035205306,0.9999999999999959,0.8660006232727973,-0.5000429196575308,0.9831051686467965,-0.12869020122944652,0.1257293915885416,-0.033692428082791416
3.6549693454435763,0.9999999999999959,0.8660006261204739,-0.5000429147285891,0.983105169009016,-0.1286901998784396,0.12572939033354896,-0.03369242736257992
3.6622047972972243,0.9999999999999959,0.8660006239221731,-0.500042918538179,0.983105168729393,-0.1286902009224974,0.12572939130361457,-0.03369242791858229
3.670101138224418,0.9999999999999959,0.8660006246128836,-0.5000429173446518,0.9831051688172489,-0.1286902005952957,0.12572939099975633,-0.0336924277439045
3.680360338694245,0.9999999999999959,0.8660006251753181,-0.5000429163740818,0.9831051688887876,-0.1286902003291781,0.12572939075268263,-0.03369242760167442
3.6876086658495804,0.9999999999999959,0.8660006231404095,-0.500042919900703,0.9831051686299479,-0.1286902012956799,0.12572939165069694,-0.03369242811635209
3.696010039079393,0.9999999999999959,0.8660006264286363,-0.5000429142088296,0.9831051690482048,-0.12869019973556783,0.12572939020144208,-0.03369242728471797
3.703276759387916,0.9999999999999959,0.866000623567541,-0.5000429191662908,0.983105168684275,-0.12869020109423362,0.1257293914637867,-0.03369242800835274
3.7110493724740232,0.9999999999999959,0.8660006248270391,-0.5000429169876636,0.98310516884448,-0.12869020049703733,0.12572939090909485,-0.033692427689818394
3.719851368852731,0.9999999999999959,0.8660006251689263,-0.5000429163985524,0.9831051688879656,-0.12869020033548467,0.12572939075914236,-0.03369242760336583
3.7278007471218992,0.9999999999999959,0.8660006234246259,-0.5000429194221204,0.9831051686660908,-0.1286902011641027,0.1257293915290699,-0.03369242804454492
3.735695955857305,0.9999999999999959,0.8660006261960203,-0.5000429146251522,0.9831051690186072,-0.12869019984927113,0.12572939030767896,-0.03369242734362579
3.7432388976172244,0.9999999999999959,0.8660006235904961,-0.5000429191400948,0.9831051686871858,-0.12869020108664878,0.1257293914573481,-0.033692428002622676
3.750967579854774,0.9999999999999959,0.8660006249613783,-0.5000429167685511,0.9831051688615587,-0.12869020043657847,0.1257293908535343,-0.03369242765591726
3.7595266453073064,0.9999999999999959,0.8660006250216473,-0.5000429166670778,0.983105168869223,-0.12869020040867998,0.1257293908277461,-0.033692427640690394
3.7680637625100375,0.9999999999999959,0.8660006237528793,-0.5000429188672929,0.9831051687078352,-0.12869020101162776,0.1257293913880293,-0.033692427961600165
3.775897175190298,0.9999999999999959,0.8660006260203548,-0.5000429149430164,0.9831051689962538,-0.12869019993598393,0.12572939038884876,-0.03369242738813083
3.783734960774652,0.9999999999999959,0.866000623496168,-0.5000429193171941,0.9831051686751783,-0.12869020113477783,0.1257293915026771,-0.033692428026556635
3.7914680008216046,0.9999999999999959,0.8660006252645536,-0.500042916257234,0.9831051689001132,-0.12869020029602654,0.12572939072357403,-0.033692427579315676
3.7996956024327484,0.9999999999999959,0.866000624754079,-0.5000429171440912,0.9831051688351796,-0.12869020053901276,0.12572939094943936,-0.033692427708439186
3.8096870136817267,0.9999999999999959,0.8660006242052379,-0.5000429180979916,0.9831051687653655,-0.12869020080035629,0.12572939119238588,-0.033692427847269606
3.816452072282331,0.9999999999999959,0.8660006261201324,-0.5000429147839698,0.9831051690089364,-0.12869019989198174,0.12572939034858632,-0.03369242736297213
3.824746649648868,0.9999999999999959,0.8660006232295288,-0.500042919792881,0.9831051686412531,-0.12869020126473862,0.12572939162403748,-0.033692428094072024
3.8318560584838526,0.9999999999999959,0.8660006253581989,-0.5000429161087484,0.9831051689120159,-0.12869020025492073,0.1257293906859998,-0.03369242755570762
3.8397237301324347,0.9999999999999959,0.8660006248608664,-0.5000429169727223,0.9831051688487541,-0.12869020049163876,0.12572939090603633,-0.0336924276815066
3.8495655639424307,0.9999999999999959,0.8660006240635805,-0.5000429183568402,0.983105168747338,-0.12869020087089775,0.12572939125852692,-0.03369242788317277
3.8560183121809346,0.9999999999999959,0.8660006262141254,-0.5000429146345997,0.9831051690208835,-0.12869019985064195,0.12572939031078215,-0.03369242733927459
3.86413376314255,0.9999999999999959,0.8660006233514709,-0.5000429195950453,0.9831051686567552,-0.12869020121011726,0.12572939157389162,-0.03369242806330535
3.8711469689531652,0.9999999999999959,0.866000625034403,-0.5000429166828316,0.9831051688708208,-0.12869020041186768,0.12572939083240464,-0.03369242763767571
3.8791062260258267,0.9999999999999959,0.8660006251662973,-0.5000429164571074,0.9831051688875958,-0.12869020034992074,0.12572939077497536,-0.03369242760433242
3.887928593323872,0.9999999999999959,0.8660006237378708,-0.500042918933921,0.9831051687058996,-0.12869020102867582,0.12572939140568967,-0.03369242796562317
3.895317993610231,0.9999999999999959,0.8660006260059001,-0.5000429150085322,0.9831051689943887,-0.1286901999527317,0.1257293904062233,-0.03369242739201293
3.9032102037908802,0.9999999999999959,0.866000623674993,-0.5000429190479935,0.9831051686978982,-0.12869020105978624,0.12572939143482423,-0.033692427981555036
3.9108845381185997,0.9999999999999959,0.8660006250597017,-0.5000429166524822,0.9831051688740299,-0.12869020040314763,0.12572939082490736,-0.033692427631352544
3.9193672828405464,0.9999999999999959,0.8660006249225682,-0.5000429168928511,0.9831051688565848,-0.12869020046894206,0.12572939088616092,-0.033692427666052044
3.928489660826934,0.9999999999999959,0.8660006240381374,-0.5000429184276455,0.9831051687440842,-0.1286902008895058,0.12572939127701363,-0.033692427889757355
3.936294499831482,0.9999999999999959,0.8660006259122559,-0.5000429151845921,0.9831051689824681,-0.12869020000057182,0.12572939045129058,-0.03369242741577482
3.9444269616686345,0.9999999999999959,0.8660006234608888,-0.5000429194327531,0.9831051686706552,-0.12869020116482427,0.12572939153303342,-0.033692428035783824
3.9521531550887827,0.9999999999999959,0.866000625535044,-0.5000429158432391,0.9831051689344837,-0.12869020018093327,0.12572939061909177,-0.03369242751120838
3.960237751974423,0.9999999999999959,0.8660006245249182,-0.5000429175953666,0.9831051688059951,-0.1286902006610741,0.12572939106527728,-0.03369242776670216
3.9696556761869233,0.9999999999999959,0.8660006245355865,-0.5000429175800809,0.98310516880735,-0.12869020065678938,0.12572939106143977,-0.03369242776402183
3.9778556772194507,0.9999999999999959,0.8660006256044401,-0.5000429157317609,0.9831051689433051,-0.1286902001501195,0.1257293905908555,-0.03369242749370561
3.98623941620946,0.9999999999999959,0.8660006234178901,-0.5000429195213821,0.9831051686651765,-0.12869020118869304,0.12572939155584328,-0.033692428046738235
3.993989478804359,0.9999999999999959,0.8660006260265001,-0.5000429150062783,0.9831051689969871,-0.12869019995111647,0.1257293904062218,-0.033692427386989875
4.001847486141102,0.9999999999999959,0.8660006239332819,-0.5000429186340845,0.9831051687307303,-0.12869020094534506,0.12572939133000408,-0.03369242791641624
4.009913601083389,0.9999999999999959,0.8660006248483275,-0.5000429170520918,0.9831051688471213,-0.1286902005116715,0.12572939092723315,-0.03369242768500052
4.019734838664508,0.9999999999999959,0.8660006250059843,-0.500042916782379,0.9831051688671729,-0.12869020043764945,0.125729390858614,-0.03369242764514499
4.02752998584603,0.9999999999999959,0.8660006235964963,-0.5000429192260428,0.9831051686878859,-0.12869020110732934,0.12572939148088155,-0.03369242800164392
4.035985133976766,0.9999999999999959,0.8660006262771351,-0.500042914586433,0.9831051690288583,-0.12869019983562113,0.1257293902995616,-0.03369242732367953
4.043502742412889,0.9999999999999959,0.8660006234064503,-0.5000429195605801,0.9831051686637087,-0.12869020119885793,0.1257293915661564,-0.033692428049740146
4.051308313379987,0.9999999999999959,0.8660006253740998,-0.5000429161555431,0.9831051689139897,-0.1286902002655276,0.12572939069918798,-0.033692427552102014
4.05944556969721,0.9999999999999959,0.8660006248733843,-0.5000429170254627,0.9831051688502974,-0.12869020050387273,0.12572939092074004,-0.03369242767875715
4.069181839681759,0.9999999999999959,0.8660006241131903,-0.5000429183453015,0.9831051687535994,-0.12869020086551544,0.12572939125686286,-0.033692427871041944
4.075952526115853,0.9999999999999959,0.8660006262972874,-0.5000429145650576,0.9831051690314127,-0.12869019982935906,0.12572939029435076,-0.033692427318658486
4.084079817171182,0.9999999999999959,0.8660006232514885,-0.5000429198426812,0.9831051686439887,-0.12869020127576652,0.1257293916382224,-0.03369242808900965
4.091183973957095,0.9999999999999959,0.8660006253042718,-0.5000429162899664,0.9831051689050988,-0.12869020030196787,0.12572939073364722,-0.03369242756983837
4.099052352770743,0.9999999999999959,0.8660006250622101,-0.5000429167118435,0.9831051688743071,-0.12869020041751641,0.1257293908411141,-0.03369242763107494
4.10944545059082,0.9999999999999959,0.8660006238400919,-0.5000429188318877,0.9831051687188527,-0.1286902009984726,0.12572939138099448,-0.03369242794018971
4.116383948649652,0.9999999999999959,0.8660006265757685,-0.500042914096444,0.9831051690668261,-0.1286901997005137,0.12572939017526388,-0.033692427248302445
4.124599754834428,0.9999999999999959,0.8660006230101978,-0.5000429202742636,0.9831051686132877,-0.12869020139364581,0.12572939174835004,-0.033692428150113196
4.131812111163971,0.9999999999999959,0.8660006254331237,-0.5000429160805507,0.9831051689214795,-0.12869020024416158,0.12572939068056022,-0.03369242753732654
4.139687625418576,0.9999999999999959,0.8660006251030913,-0.5000429166547804,0.983105168879498,-0.1286902004014669,0.12572939082682022,-0.03369242762081246
4.149033173046602,0.9999999999999959,0.866000623796466,-0.5000429189208214,0.9831051687132946,-0.12869020102244855,0.12572939140386927,-0.03369242795129856
4.155744476332293,0.9999999999999959,0.866000626465555,-0.5000429143006201,0.9831051690527982,-0.12869019975607762,0.12572939022748117,-0.03369242727625206
4.16359997031602,0.9999999999999959,0.8660006233919478,-0.5000429196263084,0.9831051686618371,-0.12869020121566155,0.12572939158358978,-0.03369242805363593
4.170736442280845,0.9999999999999959,0.8660006249863104,-0.5000429168675187,0.9831051688646366,-0.12869020045946145,0.1257293908811694,-0.03369242765040733
4.178793337811431,0.9999999999999959,0.8660006253675004,-0.5000429162100758,0.9831051689131217,-0.12869020027918854,0.12572939071381362,-0.03369242755401298
4.187103144106066,0.9999999999999959,0.8660006235912356,-0.5000429192891119,0.983105168687181,-0.12869020112300614,0.125729391497867,-0.03369242800327715
4.194572665601808,0.9999999999999959,0.8660006261038262,-0.5000429149401987,0.983105169006778,-0.12869019993098213,0.1257293903905605,-0.03369242736781327
4.20225765253984,0.9999999999999959,0.8660006238900472,-0.5000429187767338,0.983105168725186,-0.12869020098242112,0.1257293913674898,-0.03369242792773128
4.21001380242992,0.9999999999999959,0.8660006248993747,-0.5000429170313475,0.9831051688535697,-0.12869020050396807,0.12572939092311272,-0.033692427672469424
4.219016165813282,0.9999999999999959,0.8660006251177143,-0.5000429166562567,0.9831051688813403,-0.12869020040107265,0.12572939082765683,-0.03369242761726462
4.227111261790783,0.9999999999999959,0.8660006238109627,-0.5000429189220921,0.9831051687151211,-0.12869020102201062,0.12572939140464626,-0.03369242794778031
4.23525028484583,0.9999999999999959,0.8660006260399825,-0.5000429150645072,0.9831051689986481,-0.128690199964643,0.12572939042244902,-0.03369242738403769
4.242984042558886,0.9999999999999959,0.8660006237050669,-0.5000429191108486,0.9831051687016477,-0.1286902010735852,0.12572939145280093,-0.03369242797459332
4.250869331033417,0.9999999999999959,0.866000625294122,-0.5000429163615026,0.9831051689037719,-0.1286902003199659,0.12572939075278952,-0.03369242757270847
4.259260140116478,0.9999999999999959,0.8660006248262457,-0.5000429171746292,0.9831051688442567,-0.12869020054274294,0.12572939095988211,-0.03369242769105848
4.27012301738851,0.9999999999999959,0.8660006242523068,-0.5000429181722752,0.9831051687712499,-0.1286902008160681,0.1257293912139726,-0.03369242783623828
4.277470086055694,0.9999999999999959,0.8660006264148196,-0.5000429144296005,0.9831051690463174,-0.12869019979020313,0.12572939026103,-0.03369242728931495
4.285996903994295,0.9999999999999959,0.866000622843524,-0.5000429206174346,0.9831051685920507,-0.12869020148607713,0.12572939183666798,-0.03369242819257422
4.293291001550013,0.9999999999999959,0.8660006261098763,-0.5000429149630548,0.9831051690075253,-0.12869019993625314,0.12572939039695372,-0.03369242736647048
4.3010345509955075,0.9999999999999959,0.8660006245060603,-0.5000429177432403,0.98310516880352,-0.12869020069816772,0.12572939110490847,-0.03369242777211828
4.30951959037897,0.9999999999999959,0.8660006242703333,-0.5000429181543475,0.9831051687735338,-0.1286902008107586,0.12572939120963672,-0.033692427831753885
4.317744414521367,0.9999999999999959,0.8660006260768838,-0.500042915028443,0.9831051690033231,-0.12869019995392902,0.12572939041374545,-0.03369242737486133
4.325412878271426,0.9999999999999959,0.8660006231764094,-0.5000429200542237,0.9831051686343842,-0.12869020133131642,0.12572939169348848,-0.03369242810845659
4.332996618460705,0.9999999999999959,0.8660006259815874,-0.5000429151986266,0.983105168991198,-0.1286902000004197,0.1257293904571674,-0.03369242739899243
4.34060686405733,0.9999999999999959,0.8660006245203573,-0.5000429177318287,0.9831051688053295,-0.1286902006946425,0.1257293911022328,-0.03369242776857752
4.349029738654842,0.9999999999999959,0.8660006243844438,-0.500042917970052,0.9831051687880396,-0.12869020075985002,0.12572939116293977,-0.033692427802968425
4.357506482461339,0.9999999999999959,0.8660006258269802,-0.5000429154746504,0.9831051689715267,-0.128690200075826,0.1257293905275929,-0.03369242743814186
4.365225741877589,0.9999999999999959,0.8660006234175205,-0.5000429196500825,0.9831051686650444,-0.12869020122014962,0.12572939159081473,-0.033692428047550994
4.373004543263623,0.9999999999999959,0.8660006259506347,-0.5000429152657253,0.9831051689872519,-0.12869020001840822,0.1257293904744851,-0.03369242740689694
4.380709204144389,0.9999999999999959,0.8660006243540274,-0.500042918033412,0.9831051687841634,-0.12869020077689758,0.12572939117925708,-0.03369242781072146
4.389044240297861,0.9999999999999959,0.8660006246308147,-0.500042917556868,0.9831051688193686,-0.12869020064620282,0.12572939105796466,-0.03369242774073294
4.398714351322236,0.9999999999999959,0.8660006254481735,-0.5000429161445838,0.9831051689233335,-0.1286902002590273,0.12572939069841546,-0.033692427534026986
4.406273644090847,0.9999999999999959,0.8660006234641023,-0.5000429195832505,0.9831051686709602,-0.12869020120142013,0.12572939157403612,-0.0336924280358476
4.41453569390698,0.9999999999999959,0.8660006262897999,-0.5000429146923437,0.9831051690303839,-0.128690199860839,0.12572939032872818,-0.033692427321195005
4.4220714230353,0.9999999999999959,0.8660006238647899,-0.5000429188946437,0.9831051687219237,-0.12869020101252843,0.1257293913987902,-0.03369242793453672
4.430012408637767,0.9999999999999959,0.8660006250081429,-0.5000429169172018,0.9831051688673551,-0.12869020047047205,0.12572939089532664,-0.03369242764537787
4.43911562126074,0.9999999999999959,0.8660006251218835,-0.5000429167232885,0.9831051688818208,-0.128690200417233,0.12572939084600404,-0.033692427616628204
4.44724150797536,0.9999999999999959,0.8660006237921642,-0.5000429190289046,0.9831051687126802,-0.12869020104907403,0.12572939143312295,-0.03369242795295287
4.45538817121125,0.9999999999999959,0.8660006262318005,-0.5000429148065594,0.9831051690229973,-0.12869019989173322,0.12572939035804806,-0.0336924273359417
4.463058863914786,0.9999999999999959,0.8660006235802792,-0.5000429194011883,0.983105168685725,-0.12869020115095076,0.12572939152800833,-0.03369242800657237
4.470840520782761,0.9999999999999959,0.8660006254206357,-0.5000429162165843,0.9831051689198145,-0.1286902002780374,0.12572939071716804,-0.03369242754112882
4.479034899109536,0.9999999999999959,0.8660006249097206,-0.5000429171041754,0.9831051688548248,-0.1286902005212259,0.1257293909432202,-0.033692427670363755
4.488928724719351,0.9999999999999959,0.8660006242876737,-0.5000429181848028,0.9831051687756989,-0.1286902008173047,0.12572939121843446,-0.033692427827709114
4.495693487562852,0.9999999999999959,0.8660006263009677,-0.5000429147003526,0.9831051690317861,-0.12869019986221983,0.12572939033123937,-0.03369242731852471
4.503924272895613,0.9999999999999959,0.8660006233478309,-0.5000429198175224,0.9831051686561486,-0.12869020126464967,0.12572939163425584,-0.03369242806544029
4.5110291044191895,0.9999999999999959,0.8660006254539118,-0.5000429161724937,0.9831051689240381,-0.12869020026555014,0.1257293907061752,-0.03369242753278913
4.518893059808658,0.9999999999999959,0.8660006250502066,-0.5000429168743004,0.9831051688726855,-0.12869020045782226,0.12572939088491972,-0.033692427634908165
4.528780725499805,0.9999999999999959,0.8660006241168476,-0.5000429184940707,0.983105168753961,-0.1286902009016693,0.12572939129741417,-0.033692427870989756
4.5348233897668395,0.9999999999999959,0.8660006263948441,-0.5000429145509506,0.9831051690437183,-0.12869019982087965,0.12572939029342525,-0.033692427294856116
4.542833044705724,0.9999999999999959,0.8660006236197317,-0.5000429193597324,0.9831051686907253,-0.12869020113878887,0.1257293915179166,-0.03369242799674576
4.549695501349038,0.9999999999999959,0.8660006248375935,-0.5000429172528856,0.9831051688456344,-0.1286902005612762,0.12572939098149685,-0.03369242768874026
4.557779833491298,0.9999999999999959,0.8660006255606975,-0.5000429160032979,0.9831051689376106,-0.12869020021870858,0.12572939066336533,-0.03369242750587
4.565592923526843,0.9999999999999959,0.8660006236517012,-0.5000429193120282,0.9831051686947866,-0.1286902011254861,0.1257293915059022,-0.03369242798870337
4.573141590598311,0.9999999999999959,0.8660006259429766,-0.5000429153464181,0.9831051689862326,-0.1286902000385173,0.1257293904961955,-0.033692427409214146
4.580757773813536,0.9999999999999959,0.866000624315762,-0.5000429181670778,0.9831051687792509,-0.12869020081152657,0.12572939121445537,-0.03369242782077964
4.588827250418942,0.9999999999999959,0.8660006247611121,-0.5000429173985136,0.9831051688358972,-0.12869020060079792,0.1257293910188053,-0.033692427708158175
4.59916583463897,0.9999999999999959,0.8660006253318693,-0.5000429164135264,0.9831051689084945,-0.12869020033072937,0.12572939076806128,-0.03369242756382337
4.60513292289113,0.9999999999999959,0.8660006234246395,-0.5000429197185748,0.9831051686658957,-0.1286902012365163,0.12572939160964994,-0.03369242804620647
4.613414864744904,0.9999999999999959,0.8660006261154645,-0.500042915061249,0.9831051690081637,-0.12869019995995498,0.12572939042381814,-0.03369242736566555
4.620211700626286,0.9999999999999959,0.8660006246765629,-0.5000429175555015,0.9831051688251354,-0.1286902006435109,0.12572939105896122,-0.033692427729601834
4.628175128276386,0.9999999999999959,0.8660006242971235,-0.5000429182153141,0.9831051687768694,-0.12869020082427243,0.12572939122701354,-0.03369242782558384
4.636475676328018,0.9999999999999959,0.8660006258858741,-0.5000429154666252,0.9831051689789547,-0.12869020007082954,0.12572939052717197,-0.033692427423776844
4.6439613714481744,0.9999999999999959,0.8660006237222324,-0.5000429192162521,0.9831051687037402,-0.12869020109845122,0.12572939148197104,-0.03369242797101388
4.651729184677588,0.9999999999999959,0.8660006256051973,-0.5000429159578479,0.9831051689432495,-0.12869020020531108,0.1257293906523392,-0.03369242749479393
4.659625062562481,0.9999999999999959,0.8660006247199716,-0.5000429174935849,0.983105168830648,-0.1286902006261464,0.12572939104342495,-0.033692427718698
4.668881574595413,0.9999999999999959,0.866000624629015,-0.5000429176542227,0.9831051688190763,-0.12869020067008133,0.12572939108438153,-0.03369242774172014
4.677090800310876,0.9999999999999959,0.8660006256685744,-0.5000429158566204,0.9831051689513052,-0.12869020017731292,0.1257293906267116,-0.033692427478813
4.685447415307269,0.9999999999999959,0.866000623714871,-0.5000429192429577,0.9831051687027944,-0.12869020110535562,0.12572939148901247,-0.03369242797295465
4.6932910100331915,0.9999999999999959,0.8660006259743911,-0.5000429153324402,0.9831051689902011,-0.1286902000334837,0.1257293904933355,-0.03369242740149743
4.7012572067322225,0.9999999999999959,0.8660006241764587,-0.5000429184488735,0.9831051687615042,-0.1286902008875551,0.12572939128690933,-0.03369242785624109
4.709507134730179,0.9999999999999959,0.8660006250174224,-0.5000429169952236,0.983105168868472,-0.12869020048905663,0.12572939091681912,-0.03369242764356239
4.719717585165135,0.9999999999999959,0.8660006250304398,-0.5000429169761137,0.9831051688701254,-0.12869020048371682,0.12572939091201263,-0.03369242764028948
4.727590491614736,0.9999999999999959,0.8660006238445815,-0.5000429190324924,0.9831051687192838,-0.12869020104724976,0.1257293914356676,-0.03369242794022876
4.736259377980054,0.9999999999999959,0.866000626366943,-0.5000429146670485,0.9831051690401234,-0.1286901998506836,0.12572939032415906,-0.03369242730229597
4.743822188945046,0.9999999999999959,0.8660006234299031,-0.5000429197561107,0.9831051686665334,-0.12869020124541664,0.12572939162001473,-0.033692428045139056
4.751672742955184,0.9999999999999959,0.8660006257268938,-0.5000429157807004,0.9831051689587063,-0.12869020015575894,0.1257293906078144,-0.03369242746420489
4.759649306268483,0.9999999999999959,0.8660006248435538,-0.5000429173131967,0.9831051688463446,-0.12869020057570532,0.12572939099807548,-0.0336924276876322
4.769636379274805,0.9999999999999959,0.8660006244625433,-0.5000429179764078,0.9831051687978782,-0.1286902007573782,0.12572939116700493,-0.0336924277840154
4.777123811139626,0.9999999999999959,0.8660006263344573,-0.5000429147370441,0.9831051690359819,-0.12869019986945962,0.12572939034221972,-0.033692427310589905
4.785501004147114,0.9999999999999959,0.866000623101051,-0.5000429203396413,0.9831051686246943,-0.1286902014049341,0.12572939176883993,-0.033692428128390815
4.792828541490225,0.9999999999999959,0.866000626168316,-0.5000429150300519,0.9831051690148453,-0.1286901999496103,0.12572939041691883,-0.03369242735263983
4.800553825265624,0.9999999999999959,0.8660006245435407,-0.5000429178465186,0.983105168808174,-0.12869020072146947,0.12572939113411172,-0.03369242776358861
4.80892969121092,0.9999999999999959,0.866000624457381,-0.5000429179985483,0.9831051687972127,-0.1286902007630541,0.12572939117287132,-0.03369242778539584
4.817472681405205,0.9999999999999959,0.8660006259861497,-0.5000429153538158,0.9831051689916683,-0.12869020003810136,0.1257293904995013,-0.03369242739875978
4.8251025582066145,0.9999999999999959,0.866000623377242,-0.5000429198746217,0.9831051686598165,-0.1286902012770863,0.12572939165066407,-0.03369242805861264
4.83284615189929,0.9999999999999959,0.8660006261396953,-0.5000429150930604,0.9831051690111956,-0.12869019996648018,0.12572939043319553,-0.03369242735995468
4.8404550501786,0.9999999999999959,0.8660006244491432,-0.5000429180234031,0.9831051687961575,-0.12869020076955162,0.12572939117938361,-0.03369242778753935
4.848700548095892,0.9999999999999959,0.8660006246333952,-0.500042917707075,0.9831051688195923,-0.1286902006827702,0.12572939109888603,-0.033692427740954475
