t,x1,y1,z1,p1_1,p1_2,p1_3,p1_4
0.9852935318984086,1.0,0.8660008474947974,-0.5000425307897536,0.9831051971731436,-0.1286900946684139,0.1257292925820261,-0.03369237135593285
0.9873432086434158,1.0,0.8660012208246473,-0.5000418842395299,0.9831052446602997,-0.12868991746225544,0.12572912795305655,-0.03369227693419816
0.9891109367132592,1.0,0.8660013339770903,-0.5000416882784063,0.9831052590531801,-0.12868986375338076,0.12572907805613914,-0.0336922483158881
0.990826269759844,1.0,0.8660012325915336,-0.5000418638665166,0.9831052461570696,-0.12868991187855378,0.1257291227656054,-0.033692273957987025
0.9925142412584267,1.0,0.8660009682033912,-0.5000423217515066,0.983105212527214,-0.12869003737554682,0.1257292393554196,-0.03369234082628868
0.9942405704931772,1.0,0.8660006145231873,-0.5000429342767122,0.9831051675395075,-0.12869020525630795,0.12572939532078276,-0.03369243027811307
0.9961133081136665,1.0,0.86600025955978,-0.500043549023466,0.9831051223885784,-0.12869037374600056,0.12572955185182264,-0.03369252005447815
0.998318045712686,1.0,0.8660000345241614,-0.5000439387546437,0.9831050937643208,-0.1286904805635197,0.12572965108787426,-0.033692576969820295
1.0000104442216589,1.0,0.8660000591717163,-0.5000438960715251,0.9831050968994796,-0.12869046886499932,0.12572964021963817,-0.03369257073594476
1.0018104342905656,1.0,0.8660002568530847,-0.5000435537201426,0.9831051220443476,-0.12869037503346908,0.12572955304782657,-0.03369252073878684
1.0035426792008946,1.0,0.8660005468569928,-0.5000430514794009,0.983105158932538,-0.12869023737951982,0.12572942516389898,-0.03369244739164878
1.0054201209154765,1.0,0.8660008656870124,-0.5000424993155895,0.9831051994873773,-0.12869008604270865,0.12572928456822843,-0.033692366753878704
1.00792881827553,1.0,0.8660011205170822,-0.500042057990721,0.9831052319015,-0.1286899650846479,0.12572917219513968,-0.033692302302787025
1.0096935560828524,1.0,0.8660011138836399,-0.500042069481706,0.9831052310577516,-0.1286899682341557,0.1257291751210845,-0.03369230398041934
1.0115987262094261,1.0,0.8660009427029903,-0.50004236594495,0.9831052092837856,-0.12869004948875426,0.12572925060860307,-0.033692347274908316
1.0134046605566527,1.0,0.8660006855281752,-0.5000428113370916,0.983105176571457,-0.1286901715617431,0.12572936401741044,-0.033692412318829745
1.015367611314589,1.0,0.866000403786647,-0.5000432992748397,0.9831051407342704,-0.12869030529564982,0.1257294882594772,-0.033692483576096714
1.0180508140173252,1.0,0.8660001944337584,-0.5000436618469172,0.983105114104844,-0.12869040466941425,0.1257295805801001,-0.033692536524979444
1.0198609882267051,1.0,0.8660002271390452,-0.500043605209176,0.9831051182649384,-0.12869038914621972,0.12572956615864525,-0.03369252825315727
1.021844961473931,1.0,0.8660004044720597,-0.5000432980981361,0.9831051408215199,-0.12869030497337183,0.1257294879599753,-0.03369248340244611
1.023720825128551,1.0,0.8660006401477143,-0.5000428899458257,0.9831051707992181,-0.12869019310717064,0.12572938403348963,-0.03369242379586724
1.0258146790926193,1.0,0.8660008766347592,-0.5000424803882084,0.9831052008801255,-0.12869008085583117,0.12572927974918283,-0.033692363984064805
1.0283050333990418,1.0,0.8660009956221316,-0.5000422743232928,0.9831052160152104,-0.12869002437772512,0.12572922727957994,-0.03369233388996507
1.0301669884507763,1.0,0.8660009358420714,-0.5000423778566776,0.9831052084112731,-0.128690052754183,0.1257292536419875,-0.03369234900930106
1.0321871952670492,1.0,0.8660007587417629,-0.500042684571844,0.9831051858843338,-0.12869013681864006,0.1257293317399244,-0.033692393800970645
1.0341418743098796,1.0,0.8660005471700499,-0.5000430509860295,0.9831051589726694,-0.1286902372453956,0.12572942503883278,-0.03369244731106464
1.0364048822300767,1.0,0.8660003588103192,-0.5000433772006685,0.9831051350135455,-0.12869032665429656,0.12572950810186725,-0.03369249495042936
1.0386042514415355,1.0,0.8660003124472669,-0.5000434574980409,0.9831051291162394,-0.12869034866225953,0.12572952854777167,-0.033692506676354816
1.0405599478030434,1.0,0.866000396182757,-0.5000433124838145,0.98310513976732,-0.12869030891686703,0.1257294916232969,-0.03369248549809547
1.042567001660528,1.0,0.8660005636946694,-0.5000430223812683,0.983105161074668,-0.12869022940571362,0.1257294177554478,-0.033692443131312304
1.0446190725849447,1.0,0.8660007476008004,-0.5000427038861841,0.9831051844673423,-0.12869014211275448,0.1257293366581003,-0.03369239661814333
1.047166667979002,1.0,0.8660008841432438,-0.5000424674186521,0.9831052018354133,-0.12869007730190676,0.12572927644717666,-0.03369236208405644
1.0492292287761635,1.0,0.8660008716783182,-0.50004248900938,0.9831052002499098,-0.1286900832195598,0.12572928194479221,-0.033692365236559114
1.0513105232846451,1.0,0.86600075803274,-0.5000426858302615,0.9831051857943413,-0.12869013716423358,0.12572933206070086,-0.03369239397941595
1.0533700860054276,1.0,0.8660005981988061,-0.5000429626424274,0.9831051654636653,-0.12869021303289796,0.1257294025445351,-0.033692434404116484
1.0556269495024464,1.0,0.8660004496392574,-0.5000432199291469,0.9831051465670801,-0.12869028355004947,0.12572946805667246,-0.03369247197731946
1.058195740391645,1.0,0.8660003983283667,-0.5000433087960597,0.9831051400404184,-0.12869030790676164,0.1257294906846181,-0.03369248495462268
1.0602214713059928,1.0,0.8660004613567438,-0.5000431996435296,0.983105148057578,-0.12869027799033805,0.12572946289149442,-0.033692469013551156
1.06240037076309,1.0,0.8660005949839127,-0.5000429682245476,0.9831051650548263,-0.12869021456316815,0.1257294039660576,-0.03369243521680422
1.0645739833279835,1.0,0.8660007323825247,-0.5000427302738275,0.9831051825317975,-0.12869014934578782,0.1257293433774663,-0.03369240046619404
1.0675018050176504,1.0,0.8660008187126107,-0.500042580767408,0.983105193512917,-0.1286901083692241,0.12572930530917892,-0.03369237863167218
1.0696217137320223,1.0,0.8660007796737678,-0.5000426483803642,0.9831051885472417,-0.12869012690063605,0.12572932252528815,-0.03369238850518027
1.0718991481138942,1.0,0.8660006676910886,-0.500042842321578,0.9831051743031939,-0.12869018005606225,0.12572937190796052,-0.033692416827452096
1.0741268383368434,1.0,0.8660005449450321,-0.5000430549031889,0.9831051586900559,-0.12869023832044574,0.1257294260369776,-0.03369244787197277
1.0768639089009309,1.0,0.8660004616409199,-0.5000431991779151,0.9831051480938939,-0.12869027786332035,0.12572946277324076,-0.03369246894091312
1.0791587783345076,1.0,0.8660004846516083,-0.5000431593304816,0.983105151020851,-0.12869026694202923,0.12572945262705787,-0.03369246312100232
1.0814275976051448,1.0,0.8660005744982795,-0.5000430037329766,0.98310516244927,-0.12869022429599125,0.12572941300780335,-0.03369244039710439
1.0837246119828035,1.0,0.8660006834545904,-0.5000428150403654,0.9831051763084139,-0.128690172579261,0.12572936496164885,-0.03369241284004351
1.0863725933967332,1.0,0.8660007601137676,-0.5000426822821327,0.983105186059402,-0.12869013619302314,0.12572933115789325,-0.03369239345147624
1.0888108937262455,1.0,0.8660007470748814,-0.5000427048674627,0.9831051844008951,-0.12869014238329046,0.12572933690876814,-0.03369239674912634
1.0911021311983444,1.0,0.866000672580216,-0.5000428338849465,0.9831051749252807,-0.12869017774444286,0.12572936976011917,-0.033692415590023755
1.0934712429455675,1.0,0.8660005766852584,-0.5000429999646552,0.9831051627275738,-0.12869022326360352,0.1257294120485079,-0.03369243984342563
1.0961245972125817,1.0,0.8660005097128393,-0.5000431159552001,0.9831051542087841,-0.12869025505435377,0.12572944158285856,-0.033692456781799135
1.098670195138911,1.0,0.8660005212134485,-0.5000430960419089,0.9831051556716746,-0.12869024959661604,0.12572943651244733,-0.03369245387297702
1.10100502159481,1.0,0.8660005869354197,-0.5000429822249021,0.9831051640314593,-0.12869021840176798,0.12572940753162903,-0.03369243725063441
1.1034525656708223,1.0,0.8660006705732339,-0.500042837380436,0.9831051746701203,-0.12869017870292923,0.12572937065039033,-0.03369241609705692
1.1062039615616646,1.0,0.8660007242638565,-0.5000427444005473,0.9831051814995351,-0.12869015321913013,0.12572934697526902,-0.03369240251763371
1.108784429945577,1.0,0.8660007070580377,-0.5000427742026162,0.9831051793110005,-0.12869016138736417,0.12572935456372167,-0.03369240686916737
1.1112026121171468,1.0,0.8660006449474632,-0.5000428817728569,0.9831051714106298,-0.12869019087026845,0.1257293819540323,-0.03369242257790597
1.113739312989064,1.0,0.866000573533627,-0.5000430054551304,0.9831051623268957,-0.1286902247691595,0.12572941344690075,-0.03369244063959672
1.116747038300885,1.0,0.866000537995842,-0.5000430670061116,0.9831051578065598,-0.12869024163914244,0.12572942911948554,-0.033692449627585476
1.11928865695513,1.0,0.8660005668404486,-0.5000430170555739,0.9831051614755872,-0.12869022794880497,0.12572941640078608,-0.03369244233216347
1.1218448140960227,1.0,0.8660006284911227,-0.5000429102897826,0.9831051693175098,-0.12869019868656092,0.12572938921540053,-0.03369242673951296
1.12450587599478,1.0,0.8660006842337405,-0.5000428137560138,0.9831051764079353,-0.12869017222871143,0.12572936463536427,-0.033692412641108394
1.127928072309741,1.0,0.866000689960274,-0.5000428038439554,0.9831051771363787,-0.1286901695121406,0.12572936211155114,-0.03369241119261072
1.130236974495177,1.0,0.8660006516863697,-0.5000428701324116,0.9831051722680045,-0.12869018768054263,0.12572937899041098,-0.03369242087264389
1.133000578394296,1.0,0.8660005938198971,-0.5000429703530179,0.9831051649074822,-0.128690215149075,0.12572940450931425,-0.03369243550795917
1.1358230884429898,1.0,0.8660005623927728,-0.5000430247846533,0.983105160910016,-0.12869023006778285,0.12572941836911933,-0.03369244345629848
1.1386687509742082,1.0,0.8660005794621718,-0.5000429952275149,0.9831051630812533,-0.12869022196687335,0.1257294108431316,-0.033692439139018336
1.1412665264029116,1.0,0.8660006238308363,-0.5000429183916782,0.983105168724924,-0.12869020090782377,0.1257293912787155,-0.033692427917288194
1.144084105231763,1.0,0.8660006673739749,-0.5000428429858659,0.983105174263591,-0.1286901802407234,0.12572937207842605,-0.033692416904337955
1.1477991670654386,1.0,0.8660006697728145,-0.5000428388373518,0.9831051745687585,-0.12869017910383343,0.12572937102217108,-0.033692416297458734
1.150214077990924,1.0,0.8660006386171057,-0.5000428927983048,0.9831051706058118,-0.1286901938935213,0.12572938476212017,-0.03369242417717099
1.153172632113103,1.0,0.8660005953614288,-0.5000429677154759,0.9831051651037683,-0.12869021442690293,0.1257294038380941,-0.03369243511715171
1.15625607908609,1.0,0.8660005795125033,-0.5000429951683903,0.9831051630878341,-0.12869022195130028,0.1257294108283984,-0.03369243912548026
1.1591561988196537,1.0,0.8660006015195805,-0.5000429570600068,0.9831051658871391,-0.12869021150667012,0.12572940112503544,-0.0336924335593725
1.1619681180584363,1.0,0.8660006380945192,-0.500042893722089,0.9831051705394589,-0.128690194147134,0.12572938499755526,-0.03369242430880199
1.165066065915654,1.0,0.8660006624195211,-0.5000428515997057,0.9831051736336033,-0.12869018260235565,0.1257293742721241,-0.03369241815644147
1.1683789767550696,1.0,0.8660006497454438,-0.500042873554625,0.9831051720215085,-0.12869018861987203,0.12572937986249555,-0.03369242136178486
1.171190520497589,1.0,0.8660006192615262,-0.5000429263527622,0.9831051681440169,-0.12869020309087015,0.12572939330636787,-0.03369242907157117
1.174371224326748,1.0,0.8660005937009787,-0.5000429706249305,0.9831051648927763,-0.1286902152250869,0.12572940457930679,-0.03369243553613418
1.1784367494258714,1.0,0.8660006050697254,-0.5000429509424217,0.9831051663389094,-0.12869020983065685,0.12572939956768678,-0.03369243266059257
1.181245698724399,1.0,0.8660006313569755,-0.5000429054212597,0.9831051696826467,-0.12869019735433157,0.12572938797683011,-0.03369242601195847
1.1847499510239203,1.0,0.8660006521197054,-0.5000428694688567,0.9831051723236782,-0.128690187500634,0.12572937882244872,-0.03369242076054013
1.1886972939096276,1.0,0.8660006377806116,-0.5000428943083499,0.9831051704998017,-0.12869019430877637,0.12572938514732165,-0.03369242438696612
1.191684647978554,1.0,0.8660006139444486,-0.5000429355938345,0.9831051674678989,-0.12869020562439662,0.12572939565976726,-0.03369243041541104
1.1953618384055134,1.0,0.8660006008145638,-0.5000429583387213,0.9831051657978296,-0.12869021185844035,0.12572940145129233,-0.03369243373601938
1.198984111746564,1.0,0.8660006164742646,-0.5000429312242055,0.9831051677897628,-0.12869020442703222,0.12572939454727605,-0.03369242977524083
1.2021719839785023,1.0,0.8660006374343857,-0.5000428949294482,0.9831051704558991,-0.1286901944794908,0.12572938530571628,-0.033692424473913345
1.2059739560420815,1.0,0.8660006436105604,-0.5000428842392858,0.9831051712415402,-0.12869019154967096,0.1257293825837839,-0.03369242291167608
1.2094528350390465,1.0,0.8660006274853328,-0.5000429121713517,0.9831051691904646,-0.1286901992054079,0.12572938969610017,-0.03369242698986805
1.2128162230947683,1.0,0.8660006103557017,-0.50004294184271,0.983105167011629,-0.12869020733784553,0.12572939725128485,-0.033692431322096546
1.216958716661045,1.0,0.8660006115846715,-0.5000429397209213,0.9831051671679947,-0.1286902067564551,0.1257293967110963,-0.03369243101107823
1.2203283666053324,1.0,0.8660006275019133,-0.5000429121599783,0.9831051691926842,-0.12869019920268132,0.12572938969340308,-0.033692426985174675
1.2239914775638583,1.0,0.8660006390917725,-0.5000428920938907,0.9831051706669385,-0.12869019370310583,0.12572938458410632,-0.03369242405372835
1.228481744545151,1.0,0.8660006291797111,-0.5000429092672808,0.983105169406181,-0.12869019841014456,0.12572938895699384,-0.03369242656045552
1.2316042331064494,1.0,0.8660006165230194,-0.500042931191784,0.9831051677962958,-0.12869020441931786,0.12572939453961712,-0.033692429761410535
1.2358703006716483,1.0,0.8660006135855299,-0.5000429362858851,0.9831051674226937,-0.1286902058156608,0.12572939583678983,-0.03369243050415688
1.2395630767163952,1.0,0.8660006253849336,-0.5000429158569462,0.9831051689236021,-0.1286902002166361,0.1257293906351019,-0.03369242751971173
1.2432495263575924,1.0,0.8660006348873676,-0.5000428994060092,0.9831051701323384,-0.12869019570790077,0.1257293864463198,-0.03369242511621066
1.2481426239832465,1.0,0.8660006277495863,-0.5000429117753972,0.9831051692244703,-0.12869019909827456,0.125729389595987,-0.033692426921255396
1.2514010719391961,1.0,0.8660006182796679,-0.5000429281810957,0.9831051680199404,-0.12869020359486044,0.1257293937733772,-0.0336924293162135
1.2559375733755025,1.0,0.8660006173240331,-0.5000429298433483,0.9831051678984308,-0.12869020405061304,0.12572939419671417,-0.03369242955770173
1.2597996246236252,1.0,0.8660006268593528,-0.5000429133357389,0.983105169111352,-0.12869019952635125,0.12572938999350497,-0.033692427145875226
1.263755037320142,1.0,0.8660006323965174,-0.5000429037524932,0.9831051698157134,-0.12869019689992026,0.12572938755342605,-0.033692425745247716
1.2689732251134285,1.0,0.8660006240504361,-0.500042918214997,0.9831051687541542,-0.12869020086398628,0.12572939123606258,-0.03369242785587769
1.272616407636494,1.0,0.8660006181820445,-0.5000429283839956,0.9831051680077384,-0.12869020365123313,0.12572939382542878,-0.03369242933992902
1.2782412290473784,1.0,0.8660006240571952,-0.5000429182180705,0.9831051687551081,-0.1286902008651615,0.1257293912370146,-0.03369242785374219
1.2816756138907661,1.0,0.8660006296320134,-0.5000429085687839,0.9831051694642536,-0.12869019822061134,0.1257293887801104,-0.03369242644361539
1.287215929955247,1.0,0.8660006264962662,-0.500042914008271,0.9831051690654464,-0.12869019971166326,0.1257293901652509,-0.033692427236446006
1.2911189622894503,1.0,0.8660006206127215,-0.500042924203927,0.9831051683171058,-0.12869020250622573,0.1257293927614096,-0.03369242872431787
1.2960614260964711,1.0,0.8660006217455092,-0.5000429222499876,0.9831051684612453,-0.12869020197086808,0.1257293922639746,-0.0336924284375889
1.300435522356411,1.0,0.8660006276413597,-0.500042912046219,0.9831051692112353,-0.1286901991743794,0.12572938966590158,-0.033692426946224215
1.3050238440139057,1.0,0.8660006279096472,-0.5000429115889016,0.9831051692454077,-0.12869019904920276,0.1257293895495402,-0.03369242687815871
1.3098355989970103,1.0,0.8660006224244142,-0.5000429210961898,0.9831051685477411,-0.12869020165513018,0.12572939197043856,-0.03369242826524881
1.3142591226977456,1.0,0.8660006214891723,-0.5000429227229449,0.9831051684288243,-0.1286902021011496,0.1257293923847349,-0.0336924285015845
1.3194915775270395,1.0,0.8660006264473178,-0.5000429141445121,0.983105169059548,-0.12869019975016327,0.12572939020053164,-0.03369242724734236
1.3238752968351857,1.0,0.8660006274479018,-0.5000429124186387,0.9831051691868657,-0.1286901992772939,0.1257293897611582,-0.03369242699407568
1.329426345284504,1.0,0.8660006230084818,-0.5000429201159123,0.9831051686222329,-0.12869020138715961,0.12572939172119185,-0.03369242811662747
1.3338670574647191,1.0,0.8660006223440067,-0.500042921273767,0.9831051685377574,-0.12869020170466355,0.12572939201609387,-0.03369242828448074
1.3395548228475485,1.0,0.8660006262990538,-0.5000429144332786,0.9831051690408927,-0.12869019983002886,0.12572939027442614,-0.03369242728391875
1.344129393284847,1.0,0.8660006264839094,-0.5000429141204311,0.9831051690644527,-0.12869019974444798,0.1257293901948504,-0.03369242723695527
1.3498194005298387,1.0,0.8660006230655825,-0.5000429200495435,0.9831051686297031,-0.12869020136970163,0.1257293917046654,-0.03369242810124838
1.354586780396348,1.0,0.8660006234196778,-0.5000429194439053,0.983105168674792,-0.12869020120387972,0.12572939155054086,-0.033692428011472375
1.3602203658665806,1.0,0.8660006262645118,-0.5000429145260561,0.983105169036709,-0.12869019985619942,0.12572939029842764,-0.033692427291705185
1.365246261705903,1.0,0.8660006253881826,-0.500042916051744,0.983105168925292,-0.12869020027453998,0.12572939068700056,-0.03369242751311315
1.3708018955509835,1.0,0.8660006232234756,-0.5000429198095571,0.9831051686500001,-0.12869020130467973,0.12572939164394206,-0.03369242806035002
1.376212473885302,1.0,0.8660006246290549,-0.5000429173839293,0.9831051688288431,-0.1286902006400587,0.12572939102641112,-0.03369242770460576
1.3816783632248608,1.0,0.8660006259881348,-0.5000429150389198,0.9831051690017721,-0.12869019999753556,0.1257293904294088,-0.03369242736061949
1.3878740238143907,1.0,0.8660006240896828,-0.500042918336639,0.9831051687603541,-0.12869020090159594,0.1257293912692098,-0.033692427840486386
1.3932002047222565,1.0,0.8660006238720773,-0.5000429187219935,0.9831051687327291,-0.12869020100740503,0.12572939136742872,-0.0336924278952778
1.40030285727473,1.0,0.866000625760974,-0.5000429154620295,0.9831051689730669,-0.12869020011417018,0.12572939053748436,-0.033692427417216335
1.4055834370222986,1.0,0.8660006247784262,-0.5000429171720785,0.9831051688481416,-0.1286902005830495,0.1257293909730052,-0.03369242766547712
1.4118527452806662,1.0,0.8660006239092727,-0.5000429186873222,0.98310516873765,-0.12869020099857217,0.12572939135894146,-0.03369242788501309
1.4182087546833493,1.0,0.8660006253813316,-0.5000429161480692,0.9831051689249588,-0.12869020030284273,0.12572939071249578,-0.033692427512411506
1.424062951293175,1.0,0.8660006250420729,-0.500042916744951,0.9831051688818649,-0.12869020046664617,0.12572939086458493,-0.03369242759794688
1.4309024540205346,1.0,0.8660006240502112,-0.5000429184736164,0.9831051687557707,-0.12869020094068387,0.1257293913048745,-0.03369242784849168
1.4369840903696525,1.0,0.8660006251504478,-0.5000429165778671,0.9831051688957814,-0.1286902004213159,0.12572939082227713,-0.03369242756994306
1.4433260665876193,1.0,0.8660006250561808,-0.5000429167512375,0.9831051688838551,-0.12869020046906096,0.1257293908665378,-0.03369242759349335
1.4512657112932041,1.0,0.8660006242107922,-0.5000429182279875,0.9831051687764033,-0.1286902008740933,0.1257293912427031,-0.033692427806941976
1.4572721149092709,1.0,0.8660006252044067,-0.5000429165167721,0.9831051689028509,-0.12869020040529963,0.1257293908070916,-0.03369242755536342
1.4640915571199637,1.0,0.8660006248579866,-0.5000429171275957,0.983105168858856,-0.12869020057295888,0.12572939096274835,-0.033692427642665675
1.471596583810368,1.0,0.8660006243827478,-0.5000429179626075,0.9831051687984824,-0.12869020080208818,0.12572939117550194,-0.03369242776251689
1.4783275031781393,1.0,0.8660006252781445,-0.5000429164226463,0.9831051689124443,-0.12869020038025783,0.12572939078350961,-0.03369242753574604
1.485121779448738,1.0,0.8660006246561325,-0.5000429175107144,0.983105168833394,-0.1286902006787192,0.12572939106068515,-0.03369242769275147
1.4921987456479366,1.0,0.8660006245787863,-0.5000429176559521,0.9831051688236276,-0.12869020071878007,0.12572939109779596,-0.03369242771198836
1.5006027439373704,1.0,0.8660006252336755,-0.5000429165351826,0.9831051689070142,-0.1286902004119017,0.12572939081257165,-0.03369242754596918
1.5070981155038763,1.0,0.8660006244493634,-0.5000429179038537,0.9831051688073166,-0.12869020078725993,0.12572939116119072,-0.03369242774403684
1.514358821067289,1.0,0.8660006249183577,-0.5000429171032034,0.9831051688670459,-0.1286902005680787,0.12572939095745644,-0.03369242762508625
1.5219737043935304,1.0,0.8660006250425781,-0.5000429169002154,0.983105168882924,-0.1286902005127173,0.12572939090590948,-0.03369242759331872
1.529799713779036,1.0,0.8660006244640728,-0.5000429179145817,0.9831051688094182,-0.12869020079101554,0.1257293911643374,-0.03369242773927312
1.5367756992402875,1.0,0.8660006251978392,-0.5000429166549311,0.9831051689028234,-0.12869020044602142,0.12572939084372414,-0.03369242755337013
1.5440209634338722,1.0,0.8660006247673504,-0.5000429174120282,0.9831051688481394,-0.12869020065378659,0.12572939103663383,-0.03369242766191524
1.551807176883186,1.0,0.8660006247129893,-0.5000429175185903,0.9831051688413038,-0.12869020068327272,0.12572939106390973,-0.03369242767530622
1.5598465514743203,1.0,0.8660006252013185,-0.5000429166856968,0.9831051689035004,-0.12869020045528223,0.1257293908519797,-0.03369242755142973
1.5669729920420388,1.0,0.8660006245332099,-0.5000429178541269,0.9831051688185901,-0.12869020077578114,0.12572939114962364,-0.03369242772007851
1.5743415855845178,1.0,0.8660006250483983,-0.5000429169736474,0.9831051688841963,-0.12869020053472421,0.12572939092556468,-0.03369242758943969
1.5819932449711829,1.0,0.8660006249743574,-0.5000429171140776,0.9831051688748561,-0.12869020057348804,0.12572939096146185,-0.033692427607814227
1.591636921169327,1.0,0.8660006246692589,-0.5000429176578419,0.9831051688361458,-0.12869020072286916,0.12572939110009515,-0.0336924276845357
1.5984380838807535,1.0,0.8660006253289659,-0.5000429165261723,0.9831051689201289,-0.12869020041294574,0.12572939081206605,-0.033692427517371636
1.60625601524381,1.0,0.866000624570325,-0.5000429178524937,0.98310516882371,-0.12869020077674428,0.12572939114992596,-0.033692427708885836
1.613442419650425,1.0,0.8660006249764857,-0.5000429171605434,0.9831051688754462,-0.12869020058735287,0.12572939097386826,-0.03369242760583039
1.62163013948195,1.0,0.8660006251053822,-0.5000429169503706,0.9831051688919249,-0.12869020053004282,0.1257293909205023,-0.033692427572853866
1.6292266556864357,1.0,0.8660006245656591,-0.5000429178972058,0.9831051688233499,-0.1286902007898239,0.1257293911617308,-0.033692427709010125
1.6365644254003964,1.0,0.8660006253097281,-0.5000429166202894,0.9831051689180691,-0.1286902004401106,0.12572939083672782,-0.033692427520484805
1.6438024940433236,1.0,0.866000624816049,-0.5000429174868114,0.9831051688553472,-0.1286902006778666,0.12572939105749986,-0.03369242764501219
1.6515374133736118,1.0,0.8660006248430572,-0.5000429174523721,0.9831051688588611,-0.12869020066870526,0.1257293910488721,-0.033692427637825824
1.6601813173888695,1.0,0.8660006252534456,-0.5000429167554243,0.9831051689111499,-0.12869020047799648,0.12572939087156856,-0.03369242753363413
1.6672002582095267,1.0,0.8660006245879966,-0.500042917919077,0.9831051688265768,-0.1286902007971821,0.12572939116799403,-0.03369242770161519
1.6747288661579727,1.0,0.866000625232307,-0.500042916815232,0.9831051689086089,-0.128690200494911,0.12572939088706317,-0.033692427538311774
1.6821282001783997,1.0,0.8660006250034439,-0.5000429172233889,0.9831051688795729,-0.12869020060704425,0.12572939099112612,-0.03369242759585516
1.6913556614521932,1.0,0.8660006248204657,-0.5000429175549951,0.983105168856392,-0.12869020069826217,0.12572939107573067,-0.03369242764170941
1.6983628268272237,1.0,0.8660006254007522,-0.5000429165611986,0.983105168930275,-0.12869020042613438,0.12572939082281154,-0.033692427494622736
1.7061231241597021,1.0,0.8660006246322562,-0.5000429179044954,0.983105168832602,-0.12869020079458346,0.1257293911649928,-0.033692427688632086
1.7132448013871826,1.0,0.8660006251312314,-0.5000429170517008,0.9831051688961434,-0.12869020056110553,0.12572939094797864,-0.0336924275621052
1.7210909590858368,1.0,0.8660006251578583,-0.5000429170180993,0.98310516889961,-0.12869020055217784,0.12572939093956625,-0.03369242755501019
1.729330480563988,1.0,0.8660006247092894,-0.500042917808094,0.9831051688426362,-0.12869020076899523,0.1257293911408707,-0.03369242766808238
1.7364538025686096,1.0,0.8660006254181747,-0.5000429165917685,0.983105168932878,-0.12869020043588095,0.12572939083129187,-0.03369242748846548
1.7438527094692338,1.0,0.8660006248312381,-0.500042917620055,0.9831051688582955,-0.12869020071797913,0.12572939109325645,-0.03369242763657192
1.7513496812356841,1.0,0.8660006249960259,-0.5000429173466221,0.9831051688793324,-0.12869020064330594,0.12572939102377015,-0.0336924275945496
1.7605978097770718,1.0,0.8660006252743074,-0.5000429168794275,0.9831051689148235,-0.12869020051558952,0.12572939090497895,-0.033692427523742276
1.766623320955048,1.0,0.8660006246634029,-0.5000429179470328,0.9831051688371784,-0.12869020080841487,0.12572939117693005,-0.03369242767797376
1.7741450910147023,1.0,0.8660006253211044,-0.5000429168199855,0.9831051689209137,-0.1286902004997842,0.12572939089009108,-0.033692427511283804
1.7810087373543164,1.0,0.8660006251721567,-0.5000429170888864,0.9831051689020375,-0.12869020057373096,0.12572939095868593,-0.03369242754863982
1.7899113129995006,1.0,0.8660006248227102,-0.5000429177082729,0.9831051688576787,-0.12869020074381196,0.12572939111656112,-0.033692427636611746
1.796557328239847,1.0,0.8660006254849308,-0.5000429165720026,0.98310516894198,-0.12869020043262205,0.12572939082735776,-0.033692427468819106
1.8040832083314917,1.0,0.8660006248441909,-0.500042917693671,0.983105168860555,-0.12869020074031887,0.1257293911131022,-0.03369242763052751
1.8112879067195504,1.0,0.8660006250642227,-0.5000429173240976,0.983105168888616,-0.12869020063928505,0.1257293910191306,-0.03369242757454648
1.8203443117283087,1.0,0.8660006253209157,-0.5000429168939851,0.983105168921359,-0.1286902005217252,0.12572939090977803,-0.03369242750920806
1.8272420639024893,1.0,0.8660006247202761,-0.500042917945204,0.9831051688450284,-0.12869020081009067,0.12572939117757265,-0.03369242766080327
1.8349006761966762,1.0,0.8660006254639037,-0.5000429166695635,0.9831051689396948,-0.12869020046073856,0.1257293908529004,-0.03369242747237483
1.8420422674564951,1.0,0.8660006250761378,-0.5000429173525052,0.983105168890444,-0.1286902006481755,0.12572939102692623,-0.033692427570119324
1.8501218604555014,1.0,0.8660006249760429,-0.5000429175387392,0.9831051688777941,-0.12869020069950862,0.12572939107449413,-0.033692427595063724
1.857811896491718,1.0,0.8660006254966554,-0.5000429166493782,0.9831051689440935,-0.12869020045602902,0.12572939084817958,-0.03369242746303827
1.8651205316515242,1.0,0.8660006248100772,-0.5000429178500851,0.9831051688568357,-0.1286902007853809,0.12572939115404538,-0.033692427636349956
1.8724133401142862,1.0,0.8660006252990291,-0.5000429170149221,0.9831051689191039,-0.1286902005567416,0.12572939094152383,-0.03369242751235028
1.8801738672591977,1.0,0.866000625266798,-0.500042917083117,0.983105168915083,-0.12869020057571115,0.12572939095902996,-0.033692427520145375
1.8890226342781842,1.0,0.8660006249193105,-0.5000429176990249,0.9831051688709729,-0.12869020074483678,0.12572939111601839,-0.0336924276076243
1.8960568702676714,1.0,0.866000625560753,-0.5000429165993583,0.9831051689526351,-0.12869020044369311,0.1257293908361424,-0.033692427445068965
1.9036817811192739,1.0,0.8660006249155379,-0.5000429177289348,0.9831051688706419,-0.12869020075356094,0.12572939112390227,-0.03369242760790467
1.9110575295752228,1.0,0.8660006252163968,-0.5000429172196534,0.9831051689089858,-0.12869020061424216,0.12572939099436042,-0.03369242753147318
